id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_184	0.1115847535299901	0.7333345157943509	1.0756053500027158	0.0	0.8919308762199895	0.0970993241353387	0.8195965741070992	0.939630557514594	0.9269795275355452	0.8949775254168589	1.4446910699107771	1.2329300722924663	1.2496043246810309	0.826089062882529	1.0709129655678382	0.0	1.1129567180313038	0.5137594638954727	0.666255827192605	0.7055019345428551	0.6884758850896178	0.4769272265148866	0.5209797728284334	0.7020417378373783	1.2416709737841296	0.3209061557989677	0.1836137256872762	0.9169027507461612	0.9763174171614836	0.0	1.2586229177296628	0.162081754940064	0.5741621154182036	0.4446692309385244	0.443733804733851	0.6487151088964355	0.3996460364882384	0.5237880738706022	0.626772393499061	0.7088549776140314	0.7591690638422529	0.2110914270604669	0.9574952275007814	0.5543474005958434	0.3881136402687085	1.20400053524863	0.2552051842411094	0.7129340882140242	0.7671840757477095	0.0	0.0089143680664943	0.882641206907381	0.1196246849490348	1.3067616093551315	0.26305630691079	0.8048152329881871	0.0	0.1800524347492552	0.7972114321776327	1.3053234189023404	0.5515463616185131	0.9253260175839848	1.2416784422406677	0.1745072524390669	0.0	0.007014532723731	1.3934260260115745	0.7284349509742548	0.1238411916508372	0.7102341771563249	0.0	2.476654778615736e-07	0.4306312801730039	0.8894260890466144	0.9987626712630868	0.0	0.0452263277291092	5.315743129189912e-05	0.6989908499708589	0.5716005357690305	1.131297796597623	0.0342145367994302	0.7912231274731788	1.1405583202415124	0.6457169393696038	0.3806688193387567	0.4343612872003132	0.7313985686328228	6.995354870659415e-10	0.5937776936261973	0.8992786638843583	0.6189471492307373	0.4258177887118569	0.0296881236284445	0.5735121204208984	0.1008204616640613	0.1468517734540058	0.2149312277805367	1.37053714444269	0.588860826826727
cell_185	0.3941013020400446	0.942493199092076	0.9938707484443428	0.1520298316579365	1.120958703543158	0.2150320897925315	0.7233768515176773	1.2287416026530178	0.2201083496631581	0.6363855793660088	1.2401721969132609	0.7967345624755695	1.0778183203038372	0.5334568327433485	0.9934071295878184	0.0784241903641142	0.1321744877136415	0.4708263559145939	0.8144380573696516	0.7538571829872107	0.7795899984346437	0.8052846765919432	0.3723411564023454	0.5481547005555738	1.320459945385421	0.3310748587301318	0.0	0.0008606002569363	0.8706122230121341	0.3139662956723978	0.9772328038744932	0.0	0.8702944399103507	0.5431040824258605	0.0925076548632513	0.4678817654414652	0.1439483104921875	0.0216565552893617	0.4356118734337508	2.2015255288682693e-08	0.1499235765051465	0.0185263299631104	0.946838242158126	0.9067341291151252	0.5246427365295773	0.949581737048436	0.6212074501169911	0.1863708576645089	0.6909620668345094	0.5043376312334108	0.0003298295203666	0.8622649878302895	0.1227573434431024	1.7089984420661406	0.0281071066803668	0.1507110130440795	0.1431831738886155	0.404570324362194	0.5300831020284021	1.7843747616674424	0.3157520943645249	0.5161915039588563	1.0577953842489536	0.0171989660016675	0.038647816051796	0.3405273962071828	1.37266718327463	0.9469123537190048	0.6183190537856363	0.8419329361086998	0.0	0.1753044737877753	0.5018476742921991	0.8163970876242942	0.6582585401049629	0.0	0.7390618077995342	0.0028574955706976	0.4117459360126301	0.383992995573997	0.5981194028242249	0.4595402433828819	1.3114550484184126	0.9549146629255912	0.4098249587077403	0.1302002426298012	0.1032531517844076	0.0	0.0	0.2680342956291755	0.5006357213893533	0.3878452407015031	0.0143398951715775	0.0	0.5575529147083845	0.0	0.080766419740302	0.0	1.289477466344602	0.8490328610133039
cell_186	0.0811376723171488	0.0843091851381446	0.0	0.0048284711681989	0.6187413677561765	0.0	0.2684497237590295	0.2309899195774291	0.0	0.1595440342538868	0.5955292886744591	0.5147230288198054	0.089566017546002	0.0321760625403734	0.3798944531420111	0.0	0.0779638788074764	0.0063298278519466	0.1051404513411814	0.281783071506447	2.8507761014471915e-05	0.0628917080913873	0.0	0.1376502928852138	0.2638665266819545	0.1796982546834898	0.0252481330385196	0.0	0.0	0.0	0.2226925452835503	0.0	0.2837217478268144	3.4419747192944505e-08	0.0902174792526471	0.1200033805789522	0.3602468241697124	0.0	0.0810234468316356	0.0177098104611758	0.0256923382575406	0.0	0.1644382189810733	4.6572434835539294e-08	0.1295858165861425	0.1918571720878812	0.0618711150719729	0.0505324865890446	0.1173723982507512	0.1732990537421263	0.0607386243551281	6.45548138660518e-05	0.0	0.5289976411143492	0.0	0.6661808971575842	0.0	0.0005184117952544	0.2939738937603851	0.0	0.1363806066255907	0.0838135378896362	0.5022140175865607	0.0	0.0	0.0	0.679735791271924	0.0619083996943085	0.0566422904949328	0.0877576445034144	0.0	0.1523430865048478	0.114336711726805	0.3726524528766635	4.655547492215298e-07	0.0	0.0353278971975658	0.0012047930499909	0.1786262063800559	0.0097623542596599	1.1544349340456965e-05	0.0349025811437065	1.702722367535396e-05	8.83191336121156e-05	7.686440944385883e-07	0.0	0.1270351111967627	0.0464440449047732	0.0693683524986542	0.1461441663165701	0.2518585963466799	0.000785332127734	0.0	0.0453495833994699	0.0	0.0	0.0279170412728095	0.1594856801796313	0.0532563524763412	0.0667059996641152
cell_187	0.0466192307494653	0.2455738595436474	0.7336906836073307	0.0	1.4791288384999572	0.1213897696645966	0.8408930105464427	1.2683790306834453	0.0	0.9396425348167784	1.446701782563672	1.272331363093056	0.3963440878009265	0.2151705052845389	1.392601995907582	0.0	0.8672865432418578	0.0	1.1561279783245306	0.660367365815128	1.1052444174321563	0.8786900807274025	0.5520899885535855	0.3871405694653008	1.1474320615126108	0.4146391467370091	0.2722557306090923	0.3913427288609866	0.2266432036263206	0.0	0.7865583594698309	0.0	0.8114121148959126	0.5616439127413501	0.2984725201357436	0.5027629537590166	0.7479591865971181	0.3200049615652904	0.9645942993497924	0.2004181763831302	0.7825227872983941	0.0172796480392733	0.8907054248727849	1.1102798704026209	0.4550490066184181	0.3492561522694519	0.7869110598911202	0.3647085509459594	0.6930635720084225	0.2291281927642256	4.156151318940492e-05	0.4056911995826043	0.3478956934932317	1.673990762014036	0.3081074704624051	1.238402429838006	0.7121578961781286	0.0001977530892913	0.2058926245003743	1.049311075803824	0.2218623862489941	0.7746191406453609	1.037023891725693	0.0	0.0	0.1068325123349445	1.2386281194350943	0.3385321897152837	0.1007112981035038	0.7470628336868266	0.0	0.1270795178009718	0.2133442701804642	0.8601175087166782	0.7511697465699869	0.1104934141808938	0.6889730170039866	0.2935600971908487	0.3329613184003751	0.3814219579673499	1.0776149649120936	0.8639548042812751	0.5973188537093783	0.5121785808631798	0.3407513834893546	0.1564964513144554	0.1232461456311823	3.94979046398659e-06	0.3321919531010454	0.0613638769914054	0.3565172692957769	0.4608181897516689	0.4184206230256704	0.0132033955824544	0.874848117269787	0.1397922188178079	6.059011808116095e-07	0.2179316946612046	1.4922056461032729	0.2702946707872303
cell_188	0.0468606295037341	0.5170295405460067	1.2258827920196185	0.1657460129840434	1.2327369802511858	0.0	0.8823713979625194	1.3464194829270777	0.0	0.6354767095787923	1.386805627895743	1.366351969960996	0.6869346325050903	0.8067645207967644	1.0780687523256465	0.0	1.2517744483294744	0.0858102073063504	0.5546853659022492	0.8388931473630197	0.4598084873364134	0.8013014706888678	0.6894518241615186	0.5223790192285633	0.9086238636828088	0.3662604166200244	0.1779478027329083	0.105620873178222	0.7382698830901193	0.0	1.0534434049218313	0.0219842399406251	0.8013145092576469	0.4755898412716699	0.148622395015724	0.6360323002028055	0.0507512420349592	0.4303056930771573	0.5413320750400876	1.660211941859499e-07	0.1461705324161249	0.0133164129216892	0.6350975356005731	0.890250509378303	0.3129533979293272	1.122707254318348	0.6927006616219304	0.1746897031139135	0.752509400788843	0.4606693648081191	1.2127938360020024e-05	0.9222390041393534	0.2046763373824418	1.5551428352400487	0.0773766274288429	0.7572722524139958	0.1679234466816236	0.391007483485832	0.5390007810803175	1.172477411307106	0.301962726473363	0.1362181434661723	1.1037284823240614	0.0	0.0	0.0364814576984921	1.237825134123777	0.887149000002973	0.1932537539166397	0.560044189652837	0.0	0.0	0.4531041984322089	0.4157527079589727	0.6625916350401563	0.2102264599761836	0.0452153699764359	0.4181039906188788	0.4904318693558675	0.4363073877459462	1.24562369482372	0.4077680923892599	0.9125860309219967	0.6857766598472926	0.5134879508104941	0.2183634863377198	0.2490468784222315	0.1691001864271792	0.3039602615107338	0.3481334484421234	0.5501684040455229	0.239633519582178	0.2219025119453965	0.0	0.43398253014199	0.0	0.0333911419638226	0.2919302282886186	1.3338682654956648	0.0
cell_189	0.0	0.9913262177713624	0.6846622733166648	0.0	1.3645622512205982	0.0340471638175743	0.993660154076399	1.26561015928074	0.4076457970625557	0.8687267056058453	1.3670892979512868	1.0184720596024643	0.8254345568910079	0.5075630963161079	0.9108596284818292	0.0239395419112135	0.7212185164463918	0.3459811218263048	0.8682881590667745	0.5099038187102363	0.9902367080819068	0.1807418838145096	0.3736382865265874	0.4784279609749798	0.7278501956273368	0.1790387795228398	0.2026179866420014	0.7121081793647075	0.681010457125643	0.1625449912738278	1.0697716641655086	0.0	0.936790115130084	0.5783560814530302	0.2734325728262035	0.3651452812197866	0.4433240191513223	0.3114953259386857	0.8179829375692431	0.4267031543533842	0.1713823912652749	0.0476330612647314	0.886179275140672	1.0553171588300854	0.3424542647269438	0.926023297896978	0.7066930379383848	0.4432019471880378	0.6976860710060846	0.3963632666843423	0.0129982211345606	0.3035675335821395	0.3139515412085413	1.5254944255140837	0.0	0.604684952725785	0.4888030416022327	0.0966347568139489	0.1305428229216722	0.9466796696573496	0.4106507214138246	0.4881726593960546	0.9821006484802226	0.0473309520186075	0.0	0.0	1.0999256825246946	0.5770837390350808	0.1007274849697338	0.416660474441657	0.0	0.0665063158150623	0.1835243653265813	0.4810482878667724	0.5066457156166662	0.2498528534503339	0.2103129004527731	0.2243882736459504	0.317938039636056	0.535491596827479	1.01379456813846	0.4429717951792634	0.6847951097889049	0.5257468888168237	0.2876718698988911	0.2845827667009971	0.0187310313237494	0.0015451214472117	0.122872559238451	0.1437356304630508	0.3508021656360028	0.3160206955215389	2.514106106949065e-06	0.0738026356105495	0.5019762030246803	0.0	0.0608651059262526	0.5789725376758728	1.1668857803056616	0.3583651186681734
cell_190	0.0	0.8276832475056202	1.3705130895985926	0.0	1.3787175984330244	0.1129309351642155	0.8025103330342316	1.0532475163846695	0.183342457345035	0.7262894347321492	1.2914865114416922	1.581065158354105	0.8269716340671915	1.0893362723082372	0.8600144115341141	0.0	0.6413789122393818	0.577566473685091	0.505216474571458	0.7700717894257062	1.03635098572772	0.249182208676343	0.6266852019409498	0.6723518920979118	1.0291113449673686	0.2847081424806714	0.0628496226711203	0.266252399292006	0.751608549986398	0.0	1.110192266875969	0.0	0.9391486962950344	0.3509009078702282	0.0347472598156229	0.1522446068913696	0.6296297489475935	0.0	0.8310073653087795	0.490406597473993	0.1209038038991345	0.0690935901386303	0.7864170570245375	0.919110532439024	0.2984703358327383	1.205759061731004	0.7551168459260955	0.6465095909805885	0.918109530610744	0.3768122881938144	0.3161045993261899	0.791910196381295	0.4291868449047127	1.5543037730056444	0.4717257885382572	0.3394077115140486	0.5182717202689613	0.0004348627663331	2.8219017442287726e-06	1.5068972085505707	0.2592303814242561	0.3031679678142742	1.1604745337656248	0.0104749539292806	0.0	0.52663516893931	1.3268517911886475	0.5522312688735813	0.4205794954639039	0.7151773992232842	0.0	0.3022140041623329	0.378132518650068	0.7826524679717612	0.5965663091036508	0.0	0.0	0.2387146026936087	0.1871881044101151	0.6223591090570008	1.2086939047843412	0.5029198601893956	1.0604031754595349	0.7020270756479554	0.5076440677777632	0.036052633940151	0.0599850127247351	0.6425139814894731	8.465348665055527e-12	0.405991430667325	0.5476713482273331	0.556180639942477	0.238953908602218	0.2065949102314561	0.7097235278504366	0.0	6.274682142070621e-07	0.3335983947726718	1.1881463308945044	0.585049929589579
cell_191	0.1048901489116374	0.0315691840666141	0.6086244339862759	0.385211118241155	1.2633874910831284	0.1402644304244398	1.0184629028913912	1.1520313617716904	0.0	0.572301070952611	1.070540248685575	1.0778800343548247	0.3744550524099627	0.0915037588069449	1.08494428930657	0.011465176803191	1.139255520783948	0.1404470741209491	0.7788166585732208	0.4242934715668064	0.9925040328339813	0.368266425151251	0.921873155977321	0.1496027239814639	0.6699125805333644	0.7971068152085096	0.61458719623699	0.6472391596202629	0.6605277728622465	0.0	1.09011691075201	0.2397868169208462	0.9333708529752248	0.938931309299178	0.4652311193390268	1.0316358538225388	0.1666062234735883	0.2587452443927593	0.8080454637107963	0.0509185194559973	0.0637794358676133	0.0	0.429726447592104	1.06321698096663	0.166976856255394	0.9637264553108555	0.6509347081505223	0.0	0.7200352015385877	0.2565768058534087	0.0007077832959269	1.1465156256030296	2.9486118824300378e-08	1.3965236387353543	0.42327209469887	0.6958956349666356	0.4750461681277977	0.0010506068140598	0.0691365563664721	1.248463717551032	0.5045252308572721	0.3006369985453474	1.0867227776373487	0.0	0.0	0.1558204762642404	1.1853891474606049	0.7583486089811386	0.0979552302190722	0.6411805154730408	0.0	0.4894170307968372	0.5746168807438443	0.519154380798043	0.5836249218080587	0.039450725286942	0.8419304362663772	0.3464762026977273	0.4864786524056556	0.3771604902069872	1.1643469065042105	0.5032444083290064	0.6842006199966263	0.2124478366727012	0.3515644152041046	0.6808583466273836	0.0298917673711482	0.7229389730499862	0.1038539867782979	0.034180617767959	0.448045875832765	0.3405809257968358	0.2608100146315445	0.1582496815169696	0.5875751566231842	0.0	0.235357978121349	0.6731361504576614	1.4586756121213562	0.0
cell_192	0.3310404098111392	0.0	0.6483590350371791	0.1734086052414212	1.4395489975700608	0.0529546711369885	1.149656267149481	1.270608970823178	0.2494329353844216	0.7248122606455821	1.3493299894043735	1.0209104338619044	0.6710450357692103	0.0	1.3120101251038525	0.0	0.6552393100876053	0.0380580366151784	0.9071301608293432	0.5823872576187341	1.1091328880844653	0.8419241865976165	0.6572672090851475	0.5852632780470849	0.984249095760136	0.230586851837671	0.1919540462983494	0.5619607699536299	0.6875369871165248	0.0142386178758673	1.0841185084192744	0.0	0.6051218063435868	0.6590086508631102	0.1742090071903601	0.659654784466404	0.7002518851367404	0.4708983203715723	0.4013453887741167	0.3313544018191586	0.2400145373565877	2.699544394702478e-06	0.8217230920649843	0.9773311915664142	0.5147243563995534	0.6008716573544616	0.6531073052584034	0.3497164579472427	0.8438143555872883	0.0591959864480602	0.0041052176449485	0.5706561685738106	0.1103243392771013	1.5885462062627926	0.0745937528053421	0.8894776261826525	0.657414428203113	0.647373188597217	0.0437264610161498	1.2668523458613186	0.2525474616328668	0.3067573233287432	1.0852620287637187	0.0	0.0	0.0	1.1474660810125157	0.686338595124681	0.4746663562496739	0.5495892866979684	0.0	0.1742694867191696	0.4685186509018365	1.0530400086427465	0.6640229940358074	0.0	0.6095933421613001	0.0020912356625	8.640167492482428e-05	0.5643097256271583	1.1387131098760117	0.4746037499964646	0.3678551658121392	0.6588667343653042	0.2918111348283	0.0570454028570563	0.0747564833963197	3.119003099427332e-09	0.5150720425499884	0.2813065912146706	0.5542589289705072	0.4992429406601541	0.1899434615565186	0.1785781336692893	0.7603485867560837	0.0	0.3590572276348891	0.1151843279662385	1.3849570276541558	0.4257086205725283
cell_193	0.0669971648688066	0.7577656291911975	1.3360773063221134	0.0	1.2084736048314813	0.0	0.9773449183096804	1.0519932743111151	0.3212399948224387	0.7215476514807154	1.2282155132088743	1.05785240746064	0.5293174025806339	0.5907738664991943	1.1395390706962405	0.0057286134771198	0.1761002343822291	6.471287353246109e-05	0.925935233339863	0.7122017096684499	1.0943837718110367	0.8669285577390204	0.7264239933568813	0.4369732095192677	0.6463527450975748	0.58659743059085	0.2510875217984259	0.3408187552905623	0.8112048936491538	0.0880534762606019	0.8403181691636578	0.0	0.8753188683690412	0.571017835662693	0.3006489522913998	0.3669680515124151	0.5092092451038664	0.2705581949709066	0.5971574685920151	6.814902206126733e-13	6.646958818080845e-07	0.148195004020539	0.7750392647259957	1.1804613628184906	0.1520194267414412	1.1586338413586246	0.6458700888026203	0.0480757231836521	0.7698969866734326	0.3876620649930326	0.0026315314787235	0.7932761885490172	0.6345558592667774	1.5941880633635055	0.151185611467438	0.3728052564627934	0.6413600684421716	0.0828302331316238	0.2631212370152775	1.3000647901391729	0.3423871461836136	0.2391314860648389	0.957760484109844	0.0	0.0286678602696401	0.3825915169784388	1.227313263061791	0.5920690034546217	0.5193370029333635	0.3580738751711619	0.0	0.2312194932644952	0.4451229439072435	1.1410827414237334	0.5124375678604751	0.0	0.0931617311637456	0.387784783475554	0.0001116948621746	0.4489473559908497	1.1735679300361297	0.641223178426734	0.9091258004924528	0.4761647543228253	0.2757072229859255	0.2865929793376011	5.785964799319719e-16	0.7002891227864952	0.0886296629894618	0.2577596675932946	0.2405078136141353	0.3497358694048402	0.045046272458027	0.0610258919921175	0.6439597153045462	0.0	0.4463631659052273	0.2255206903134221	1.388717377118972	0.481968336841712
cell_194	0.0	0.7858862297336588	0.4074622894773689	0.0795842290693	0.9798378078916844	0.0	1.1157569157853668	0.6476899977489861	0.199739000579455	0.7309340100537423	1.2931680179447065	1.0844118225526025	0.4962153796514686	0.4490894427921224	1.15453960726574	0.0	1.1248040844467464	0.303314877963219	0.5032157814823899	0.6555465950643488	0.7163539783636732	0.6272654656055289	0.6100284867045387	0.5797721676642732	0.6619337790972959	0.4650108647174077	0.1736442221285097	0.1960111162418487	0.7066025808996316	0.0	0.9769205613899776	0.0824704824192121	0.4260523259144176	0.625075685650483	0.0869898124890286	0.527834757066696	0.6758058277968058	0.2049801191374484	0.7936521145993681	0.1758752162062387	0.4304346676553883	0.0	0.952578390122595	1.2712280517154906	0.303347277924582	1.1387919907600224	0.869040940392421	0.0	0.8406599059765563	0.0254271639804802	0.61418510637786	0.4396657883709887	0.1364177234667091	1.3859028508447573	0.360091432034864	1.0413654421953673	0.3163897510731954	0.0005410630070741	0.5110607636407092	1.0936597813738311	0.5899339709088435	0.7712368174085638	1.1050705585045335	0.0	0.0	0.2206838005278535	1.380231146419214	0.522260304107262	0.6637150562166502	0.9324955803239866	0.0	0.1836763239048063	0.1800220221914078	0.9243320186188436	0.9281012720344466	0.0	0.5429150142877303	9.506341588460754e-06	0.5708988687669504	0.5752998692143639	1.06324326259255	0.3952215205735131	0.845119754195502	0.7661770444944879	0.2751562710537371	0.4303202046294735	0.2433092119396792	0.0	0.2382995767906304	0.3303183804404764	0.3550701237595491	0.4490940752748316	0.3661763200164769	0.1766835222295986	0.6248150946364672	0.0	0.0781293424347768	0.4098452416267795	1.542988412352457	0.194457449741661
cell_195	0.35191800048773	0.3378045628113262	1.1476979611496023	0.0560334840020553	1.3570921081121656	0.3308843422448319	1.0098807280457054	1.2317855113874383	0.0	0.7128238894770499	1.266671414790713	1.0392665529696197	0.7270872064235103	0.4345305822421621	1.0897532583682343	0.0	1.1149344164919814	0.210608220422947	0.8235831151866305	0.7787371525391819	0.9592346342294302	0.8228053181359791	0.613059175689517	0.5562373517087003	2.7212356778581955e-12	0.3660996844864874	0.0841700315842543	0.1934624371105467	0.9887216753505128	0.4393674359991467	1.3059937359811098	0.1528192658645416	0.9638421107631504	0.4602662290768851	0.487387280777645	0.5114702507309972	0.2263036591703223	0.4354015675041741	0.6729692681970377	0.0260353177303949	0.2522443497361527	0.0	0.8965135411965834	1.027177079081724	0.3997169757494772	1.053351233086942	0.7064438088474476	0.0849167885591406	0.732872827925129	0.6138481618952211	0.3716994398854197	0.9236066430174592	0.2838975216789705	1.603994799936684	0.5792266569945198	0.984975328090934	0.5808463167961847	0.0004475573196228	0.1911921492417632	1.4426443621330751	0.2935521441961791	0.5554560084791101	0.9300851841571224	0.0191926281359859	0.0365534061854733	0.3111220858707157	1.3467635993712572	0.6250108100168599	0.4697233684015309	0.7282368720711572	0.0	0.0648643885087751	0.4666956471971055	0.5579629117857732	0.6673502044073759	0.0	0.3002673567747104	0.0013572837281715	0.0001276972428637	0.3526358778568967	1.0408285256880163	0.5247711801522206	0.8505733361972309	0.6617511797849566	0.3880478888284356	0.4139130442994395	0.0102622935321369	0.7636188914167167	0.1749658480256857	0.1842978328067883	0.5242766584628419	0.4133299456605692	0.1900214170396317	0.0250658717504537	0.7532252121702728	0.0616676880386564	1.9704199556382974e-11	0.3571608086841993	1.2869345143293895	0.0
cell_196	0.0709970594002668	0.2139903097070971	1.565777004017508	0.1465422790762542	0.9425754911747182	0.0655606695829352	1.0943593087493202	0.930640893554156	0.0859417100206817	0.8362190113218949	0.9901918447619964	0.9352522570876276	0.5405634551739127	0.9179432593553342	0.7554403438984737	0.0	0.6897065582174688	0.0958674982915967	0.7510827030331759	1.006565298216274	0.478000534167136	1.0571295596356751	0.8434838112370375	0.2932933715051885	0.6897775376053794	0.4488253095642039	0.545690512112002	0.0471946226050415	0.8031886714878798	0.0	0.9908966846881267	0.0	0.6718843543463457	0.5858486011910351	0.6620746970547794	0.6032764820180064	0.3942660152775994	0.3865756514398677	0.8226923173158519	9.70874045295772e-05	0.3339085303292876	0.0132586652835165	0.5691303554796457	1.011826631366286	0.3429868969875818	1.1640523152247042	0.735681918649044	0.2323719033995448	0.8458059831180358	0.284504275670037	0.0013399831284785	0.7751034145757287	0.3254253469915377	1.6226770925504264	0.2051775581622291	1.1619636253449468	0.1376281495451334	0.1409352138535577	0.5231283928406346	1.5099642223076306	0.0661961768151934	0.4958813746531277	1.0299990656696114	0.0	0.0	0.3499241155318248	1.1501821163323844	0.7233998423130296	0.3942152061546605	0.6161981490535527	0.0	0.2998262017175808	0.4988341488373909	0.6196629683911784	0.8040439725081931	0.2653450290603468	0.9735697774236288	0.2755753069274162	0.6381336888274636	0.6810502867871604	1.3472948799601112	0.2973535933505343	0.983691674413648	0.4356628413562831	0.4266755139804478	0.2557441822088032	0.0	0.0009061735279624	0.0005100701953696	0.0514326967598449	0.5606991170754766	0.0863890199786564	0.1939531429293669	0.0138117330402835	0.7081837156910873	0.0	0.061686527878547	0.4554417949715129	1.527090886714967	0.5031776094180602
cell_197	0.1700451010267202	0.0	1.2349574289303318	0.1104442477892967	1.2036664510624429	0.0	1.0873163602618692	0.7918218296394159	0.1504666089017613	0.8113531104997275	1.278296208091274	1.2110323913661354	0.2356958200243381	0.4053292818028758	1.3154959291684587	0.0	0.467696879027591	0.321668839695006	0.8920895915713942	0.5296856711529424	1.0337336828783834	0.9040221760975476	0.8219260104746294	0.2459501964437889	0.695942869411844	0.4216565654350616	0.3651377874082228	0.5364157584478397	0.9096309011458352	0.0	1.029047576716822	0.0	0.5315223443191178	0.7159356886480063	0.4593713757087718	0.3376069961218377	0.7222644506008871	0.6106037437205503	0.9383130358841528	9.992227013675712e-05	0.5277458690761883	0.1460839835752505	0.3882770872004569	0.8428356875993447	0.5348697476072108	1.0831800041299768	0.7562389008789843	1.1896726373094632e-05	0.8423177401913416	0.0671222091689408	0.1757619390103274	0.8554076906191344	0.1480881677244292	1.579936715569989	0.3500734899516872	1.3697982379828046	0.6784072874181641	0.4102152386013458	0.1445735849647515	1.5202948389479385	0.2873248636059623	0.3665555602412313	0.6190077160646551	0.0	0.0	0.1490197842742059	1.2232492601839904	0.3679631358249561	0.6062415943971616	0.3504127863197216	0.0	0.2229057510816756	0.489357922815904	1.0532167807525337	0.7535286729335469	0.0240639346392879	0.7927361865144383	3.116107459037403e-05	0.5744074932711716	0.6052953471485965	1.3553135661375295	0.3141833391373773	0.5905364511733445	0.210886236822402	0.5041798760839334	0.0561418804292872	0.0	1.401728851287416e-08	0.6220232646471537	0.2419019385998537	0.24889975376463	0.1645871925867266	0.6102821198215196	0.0	0.8520381549042161	0.0707967565039558	8.329968126014009e-05	0.0	1.4493657611459967	0.1917396098039058
cell_198	0.0579079028639082	0.1918747618065662	1.0955215278186496	0.0272229710630796	1.1606365738701985	0.0	1.0047206551053482	1.0529861941507042	0.4078275290695159	0.9263007647048268	1.324669237337895	1.0432482853248255	0.6828460629692742	0.5484938328246161	0.9598467148433468	0.0	0.998113677094625	0.0001680754834555	0.6332977341973921	0.8529201646214781	1.1416316059432443	0.5932960379527739	0.7861556328300707	0.3309573158802359	0.0177058911990194	0.6075343685380593	0.0585880953868841	0.2153191932351295	0.7087352461450995	0.0	0.46569507426257	0.1541231801524912	0.7576882440559661	0.5723940803267092	0.1815226057362932	0.442426458888722	0.6380207650164208	0.6039634524170597	1.1459015230667526	0.4908416301444191	0.1736614005601723	0.2230988459903689	0.689278661729456	1.024325959174902	0.1887592305397309	1.2595867122512088	0.6396318938108305	0.1375205801163582	0.9767693956861604	0.1312640917268702	0.2494341580868336	0.6356375322126958	0.346190572729515	1.4756595682497282	0.4625761718393764	0.4892523528367504	0.4015745683802164	0.2652575595035674	5.862019667002514e-08	0.4994588806360645	0.3044237412449325	0.6413937883438667	0.9787660314454306	0.0	0.0	0.0791902937550845	1.355394044623171	0.7805167681085594	0.492405547002795	1.1192459888349546	0.0	0.2732754280015158	0.7977355231595002	1.1887541687964305	0.6902581176662027	0.0291343317349171	0.532896997748392	0.0006568945119786	0.5074740102682255	0.5764830199910873	1.2996423818440783	0.3047274293836334	0.7526445209070557	0.3596514845701649	0.2573367634084583	0.2872372281153962	0.1703203998733796	0.1621547100816458	8.678947198979575e-16	0.0647177394390753	0.6062426697281945	0.5235956077988996	0.8202277397483879	0.0638409277768047	0.5283226727561209	0.0	0.2450816140996349	0.2036751459404112	1.259780169891222	0.0
