id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_264	-1.441356	-13.323691	0.625373	18.09551	3.550408	-11.72494	-0.193287	6.788151	-7.74986	3.637993	7.548645	6.412526	-1.077604	4.674139	-14.06059	5.29248	-4.202742	4.859671	-13.413351	2.214013	2.378725	2.622968	-0.709793	-0.007938	0.158621	7.208429
cell_265	-1.449225	-8.176418	0.997162	16.3946	5.026884	-9.814016	-0.516316	3.881302	-4.929888	2.355374	5.221007	5.787414	1.183277	5.349195	-12.056673	6.065934	-2.196608	5.235122	-15.34761	2.024575	5.945449	3.660894	-0.284154	0.559247	2.077636	5.380258
cell_266	2.188831	8.680342	1.945102	15.479758	2.743756	-6.688828	1.869812	-2.273469	2.295212	5.037523	-0.216857	0.502341	2.879096	5.706649	-7.378417	7.205783	-2.544915	5.541304	-5.316594	1.38197	6.502566	6.452236	-1.467964	-4.637203	1.79769	1.445218
cell_267	3.653393	-2.016349	2.500397	15.131889	2.834056	-4.116578	-1.603126	4.353422	-10.233268	6.961809	6.265255	4.875544	-0.616477	6.050643	-17.05642	3.739006	-2.176388	5.556981	-15.590031	3.41688	4.506665	3.657891	-0.487304	1.011753	-0.061636	4.778592
cell_268	5.845382	8.490173	2.381062	16.40523	2.084823	-3.28105	2.135072	2.221234	-0.224528	1.189002	5.446666	3.044251	1.182724	6.086637	-10.804464	8.023128	-3.044538	3.847325	-5.186377	1.909047	4.017575	4.538489	-0.97123	-4.21691	0.63568	1.457179
cell_269	1.806151	-1.208094	3.876537	11.990586	0.130364	-11.700948	-0.214746	5.412876	-10.671324	5.326253	5.282243	6.83351	1.210807	5.373408	-11.344009	3.700162	0.751369	4.300504	-11.917699	3.779869	6.949488	2.128775	1.49568	-0.396726	1.105423	5.578637
cell_270	-0.495193	-8.979898	6.364031	-3.168771	-12.132209	-12.555973	1.867778	6.430359	-5.185364	5.466976	0.969535	8.003569	5.55718	4.808298	3.624978	1.153857	5.802754	8.392601	-4.873065	0.62896	1.414049	-1.514021	2.290929	9.090345	0.931085	7.526327
cell_271	-0.576015	-18.512828	5.456267	6.26861	-2.887762	-21.357287	1.818687	7.712981	-2.240166	3.422179	4.616605	5.807525	6.569092	7.688593	-21.152869	4.624674	2.248131	6.698093	-7.601192	-3.146461	-0.063875	3.630767	1.038836	7.572162	3.693019	4.651103
cell_272	0.893549	-3.158648	6.202621	9.167278	-6.078464	-15.905202	1.146623	5.94714	-7.231961	3.310992	6.781124	6.281389	5.199743	4.646687	-6.860187	1.069303	2.026825	6.86059	-9.601245	-0.536007	3.99553	0.68481	3.661259	5.4196	1.334671	6.324659
cell_273	-5.291883	-21.349741	1.018278	15.984089	4.681534	-18.635699	-3.802052	5.285373	-8.098722	2.290186	4.723318	6.349631	-0.967081	4.866275	-20.881492	5.487364	-9.210974	5.479942	-14.139705	-7.070594	1.515021	4.326444	-0.353515	-1.636876	-6.377064	5.451261
cell_274	3.981003	-9.055128	-0.895599	6.350144	4.075584	-14.479161	1.419382	5.04943	2.371492	4.813935	8.155744	4.948895	2.758075	4.625937	-8.852944	4.662673	-0.122361	4.037918	-13.934669	-0.834151	4.084872	3.957552	-0.602059	1.103679	-0.411767	5.733604
cell_275	-2.178502	-11.185488	3.047631	2.398909	2.308442	-1.062773	0.962808	3.169478	1.347377	7.743037	5.344637	2.993633	3.949572	6.173001	-7.040007	-0.193854	0.981955	5.160823	-11.684472	-0.599982	1.924769	1.377507	0.910188	0.107969	0.267212	3.080731
cell_276	3.446865	6.277987	5.112246	6.702865	-0.015042	4.437481	1.041867	3.091986	3.209645	-0.18533	3.78622	0.695834	0.394657	5.302824	-6.664909	-5.383114	-0.968418	4.182986	-2.305888	-0.395103	2.490865	2.883654	-3.494211	-6.47592	-1.436912	0.693989
cell_277	4.582785	-7.109864	-0.036017	8.695681	4.81772	-12.805711	0.276949	4.502712	2.732156	6.863319	6.581622	0.987161	1.887385	5.865152	-8.060206	1.133912	1.350899	7.031561	-15.238589	-0.74001	2.24556	2.004185	0.432275	-1.009007	-1.144403	4.989312
cell_278	-1.314639	-18.527123	-1.030112	8.240672	4.798258	-13.347654	-1.437717	7.183169	0.48354	8.740138	3.664506	4.142413	0.058704	3.74247	-10.116092	0.661303	-0.500128	7.19761	-13.313306	-3.137927	2.32008	0.103773	-0.748251	-0.43322	-1.866079	4.430252
cell_279	-1.801853	-8.417737	6.470171	-0.16327	0.483302	-2.642378	1.206206	4.757829	1.293447	8.509351	6.307441	3.957023	0.604745	5.098483	-10.669871	0.718342	-0.799586	6.174552	-10.309218	-2.66963	1.807359	0.627616	-0.93579	-0.388393	-0.816347	3.813166
cell_280	-5.261449	-14.213969	6.718019	8.290309	-3.991496	-18.757175	7.038732	5.471906	0.067239	6.764474	6.981761	4.253573	4.49116	5.606596	-6.793596	0.895807	0.907398	2.427724	-17.392698	-4.813589	3.831239	3.225377	1.155691	3.052861	0.350079	8.901663
cell_281	-1.848635	-15.089721	5.126704	10.198764	-3.262794	-13.007409	6.036323	3.645056	-5.430378	6.82679	5.870673	5.071183	2.246338	5.974249	-17.684154	1.359707	-1.815529	6.391443	-20.513448	-0.950888	3.694713	5.135884	4.457752	2.749723	-6.126198	6.992395
cell_282	-4.452511	-22.76191	4.971603	14.429047	6.418345	-24.342764	-2.376043	4.446124	-1.35655	4.529021	4.087667	0.328825	-1.134791	7.723286	-39.575925	7.901549	-2.778254	6.944191	-23.094165	1.378451	-1.091823	6.243363	3.604095	-0.250217	-4.213512	3.885613
cell_283	1.555384	-9.369259	6.249741	8.91965	-0.830901	-9.340458	0.835213	3.768407	-1.811255	5.976975	5.686643	0.659888	3.924851	5.43318	-24.698218	4.587455	-1.45152	5.506294	-13.637398	3.804043	1.355484	5.087204	4.627741	-1.133445	-4.180545	3.404058
cell_284	0.322886	-6.234329	6.363485	11.174152	-0.637031	-9.564492	-0.091607	4.973919	-3.663939	5.039687	5.669551	0.898766	0.906236	6.011348	-26.410677	5.677782	-1.137883	7.266861	-12.975965	5.289466	2.276208	8.277069	3.914718	-0.491896	-5.604935	4.703411
cell_285	-0.337638	-12.778645	5.362207	15.418633	3.104734	-19.770287	-0.390873	5.174454	-1.894676	4.629864	6.037622	-2.3876	-0.333585	7.141617	-28.056173	4.35054	-2.004086	6.710738	-18.09098	4.364271	1.928764	5.667219	2.93532	1.391053	-6.252154	3.187899
cell_286	-7.461751	-33.078371	0.302302	19.601252	7.083522	-26.150653	-10.109677	6.222306	-4.905231	5.915437	7.62356	-0.080738	0.056334	6.541879	-41.067068	7.081276	-3.797307	5.510683	-24.234786	0.122911	-2.19809	7.996959	3.675003	1.872813	-6.330564	4.612459
cell_287	1.259025	-3.369046	5.317518	4.897482	-0.682515	-10.088365	2.122785	3.574901	-4.917086	4.191413	7.425518	2.944456	-1.689688	7.828276	-14.415244	0.875285	-1.06669	5.737257	-12.61631	3.608253	1.866924	5.6584	3.90434	-1.510815	-6.949288	2.54383
cell_288	-0.309715	-10.62214	7.872189	6.825938	0.779478	-8.185155	1.191158	4.731058	-1.364656	4.168201	8.478794	1.28455	-0.993356	5.976959	-24.277007	2.730705	-1.016381	5.364863	-13.344357	5.538197	3.186898	4.540443	3.729803	-0.285611	-4.889687	4.463904
cell_289	3.268349	-2.115079	6.016632	0.648309	0.82454	-8.815465	3.690529	5.056423	-3.054117	4.739476	8.856092	1.666966	-0.851566	7.208615	-16.04576	1.336632	-0.907622	5.008671	-9.202492	5.917632	2.114324	7.217754	1.20233	0.71878	-0.475551	3.579047
cell_290	-2.307801	-11.76536	7.741831	13.501588	0.871938	-16.073438	-0.66799	5.006841	-1.044413	2.986604	7.121171	1.422647	3.304475	6.764314	-30.941397	6.381991	-3.705271	5.91939	-16.006091	3.74192	2.920781	4.760109	4.330523	1.155419	-4.11879	4.812878
cell_291	-6.152301	-25.388278	2.17911	16.973103	5.541908	-27.304748	-3.902829	4.678032	-2.69238	4.183479	6.114719	1.232391	-0.571639	8.032685	-35.871611	5.809728	-3.136531	5.679663	-22.494929	-1.873958	-1.465233	3.548326	3.911078	-0.856069	-5.255022	4.200151
cell_292	-1.011594	-10.049936	6.802814	9.072947	0.157716	-9.24968	-1.812906	3.77485	-3.757634	4.614892	6.317293	-0.514262	-1.142863	5.374786	-24.970201	4.747441	-2.241345	4.263312	-12.928135	1.824731	1.028901	3.181373	5.137422	-1.462511	-7.127105	3.761296
cell_293	0.012039	-15.743239	3.796733	15.705011	5.699774	-14.929325	-0.193102	5.384927	-1.267618	6.308971	6.132776	0.615454	0.30885	7.0387	-26.665186	5.428146	-3.433419	5.707039	-14.234423	6.960083	2.588534	4.550759	3.218087	1.478402	-3.75225	5.699252
cell_294	0.610143	-8.461286	5.788117	14.90287	3.43348	-14.109593	-1.265026	3.069996	0.336363	4.220848	6.991647	-0.652779	-1.111421	5.327594	-24.149673	4.903713	-1.694317	6.027623	-17.588886	7.118817	3.660484	8.370452	2.823279	-0.436075	-5.707017	4.90577
cell_295	0.964169	-1.004673	6.115325	1.141688	1.168578	-8.58268	1.812223	4.072432	-1.242509	4.88233	6.878075	0.141603	2.650967	5.957873	-17.387031	4.845219	-2.794317	5.842831	-10.478162	5.12974	3.978186	5.530708	-0.446598	2.891666	-0.472111	6.759063
cell_296	-2.278647	-12.21477	7.347223	10.323303	3.034466	-12.684534	0.090366	5.21906	-5.212271	7.351672	6.383355	-0.50062	-1.287529	5.877295	-27.019383	4.200049	-1.246105	5.875547	-11.687514	5.531924	5.096696	3.322519	7.674927	1.323958	-6.422709	5.058425
cell_297	0.87111	-5.223288	5.796774	12.225695	1.046477	-6.184666	0.455176	4.340085	-1.739892	4.586038	7.569423	0.693132	-1.949349	5.795936	-23.321684	3.880235	0.029502	6.28132	-12.947162	6.521765	1.594983	5.138962	2.647338	-1.692669	-4.986847	4.150909
cell_298	4.534323	-11.176501	6.774919	17.54886	6.803369	-12.991378	1.609136	4.875583	-1.904229	9.374555	2.103239	6.857857	-3.681751	6.256913	-19.50569	5.06311	-0.931244	3.496271	-8.904699	2.445472	3.34136	5.108228	1.654555	-1.936	0.029644	6.31515
cell_299	2.417753	-16.817853	3.855023	17.411114	6.566957	-14.206195	-5.240752	6.64789	-0.456898	5.482042	1.524304	6.89978	-2.897511	8.027713	-30.354518	5.156049	0.911814	2.124315	-14.850323	-1.291274	0.380153	5.245758	2.561925	-1.884045	-0.169422	8.828162
cell_300	1.403208	-15.209266	5.092076	17.910409	4.037013	-16.019896	-4.319671	5.501987	1.354706	8.958819	3.768745	4.752336	-2.590658	7.608247	-31.487633	5.559718	-0.754295	2.880966	-17.161765	-5.218171	-1.276335	3.237293	2.721458	-2.187024	-1.147298	6.018102
cell_301	1.410933	-19.557904	3.964593	17.809599	5.174003	-17.416096	-7.144117	5.755478	0.21733	6.740698	0.591967	6.062443	-4.024542	4.096565	-25.841446	5.871681	-1.074772	4.610688	-17.524219	-12.028591	-1.12251	3.942064	2.382305	-2.202877	-3.53471	8.387746
cell_302	0.434956	-22.988456	6.173917	20.597698	4.978447	-17.873574	-8.917074	7.405354	-4.749714	8.0181	2.147538	7.74883	-3.829199	4.472579	-25.43341	4.896238	-1.173173	1.630378	-19.14361	-13.654763	0.749097	3.105464	3.271762	0.227532	-1.411683	7.268874
cell_303	1.473226	-19.021504	4.391397	18.43162	3.920026	-13.730454	-2.833125	6.335996	-2.471985	9.752202	1.827998	5.904966	-4.059748	4.862645	-25.398323	3.482874	-0.20371	3.776578	-16.393925	-1.102115	-0.240795	5.084889	3.195171	-2.747371	-2.981092	7.270305
cell_304	1.701926	-18.054999	9.080754	19.534556	4.906068	-16.174801	-3.69202	5.846044	-2.759336	7.998624	1.367835	6.817495	-3.106958	5.117117	-26.562484	5.582159	0.48588	3.761881	-15.410851	-4.407896	-1.434415	4.426815	1.610743	-2.193569	-0.875444	7.58047
cell_305	0.669163	-19.218348	5.543152	15.224763	6.116803	-18.986186	-7.413621	4.737092	-3.936934	6.38773	1.872998	5.753685	-2.472473	4.568318	-26.117106	4.563579	0.295394	3.905967	-13.044604	-9.837148	0.071955	2.142328	3.62749	0.483323	-0.262322	5.412758
cell_306	1.469157	-22.122362	3.656885	20.678543	5.197103	-17.269422	-7.938301	6.158064	-0.546148	7.769197	2.472704	4.604131	-2.682668	4.964727	-25.882819	5.846353	0.387197	2.988128	-17.586303	-5.887832	1.730218	6.83461	1.435613	-0.613081	-1.353358	5.382411
cell_307	1.694983	-17.801274	3.99333	15.705846	6.271243	-16.753793	-7.174035	5.822623	-3.439913	6.477745	1.330839	5.721865	-3.014616	5.241474	-25.779176	3.935271	-1.902594	3.424291	-15.688798	-5.454683	0.985588	2.924144	1.602376	-1.736115	-1.141729	6.469446
cell_308	1.531868	-29.455296	4.274075	17.932059	4.8766	-17.728681	-11.220638	5.852381	-0.94833	7.009336	1.31541	6.590524	-3.93339	6.966996	-27.062472	4.35658	-1.13137	4.790042	-12.857127	-11.335069	-0.955094	4.927019	2.23127	-0.897896	-0.261466	9.234041
cell_309	5.207557	-12.380829	3.956763	15.91285	2.933299	-9.978453	2.196639	5.082085	-1.754495	8.137816	2.195385	6.055621	-4.08469	5.59579	-11.931332	-0.8243	2.147597	3.815176	-8.962434	1.708911	3.177127	4.587737	1.946967	-2.545395	-1.065823	6.108771
cell_310	0.372986	5.878809	4.472403	11.085107	3.482822	-6.121429	0.012597	5.218324	1.63653	3.526069	7.119896	3.944137	0.349852	6.597539	-7.074746	5.426607	1.738435	4.77131	-8.861045	1.471094	-0.841286	5.277617	0.571725	-2.516446	-4.070911	5.055222
cell_311	-7.327425	-17.009087	4.017227	13.829812	4.871075	-27.999872	-4.394305	5.713077	0.754836	3.074564	7.520446	4.558917	3.028785	6.539779	-13.876696	5.561543	0.571589	8.076228	-13.683518	-11.596978	-3.324154	1.776352	0.190236	-3.290222	-4.319339	4.690439
cell_312	-4.930328	-12.521211	1.49357	11.823594	4.903072	-23.38643	-3.722287	5.156825	1.366163	4.074351	7.904617	5.077508	1.29092	5.050811	-13.072916	6.791567	-2.728345	5.910191	-13.903525	-6.898679	-1.988344	5.850327	0.211797	-3.299269	-4.38093	5.365948
cell_313	-1.003403	-9.704241	-0.451636	13.078087	8.135299	-16.51895	-1.298602	7.185718	-1.204549	3.969399	6.077672	3.630044	1.817513	5.443066	-12.433413	6.883584	-0.11531	6.07031	-14.424963	-2.531857	-4.000665	10.902059	-0.830988	-2.518403	-4.787133	7.513293
cell_314	-8.910769	-17.089203	2.209881	18.541588	7.812428	-15.95308	-5.898843	4.364278	-1.954462	4.244659	7.543743	8.515526	-0.126306	4.441112	-20.805354	4.697057	-4.233746	6.412226	-14.656681	-4.05994	0.483932	4.46651	-2.467677	-2.005087	0.55027	3.397283
cell_315	-11.265242	-17.937815	1.561395	17.043786	6.132871	-12.223112	-5.636438	4.974543	-0.464182	2.030569	9.094648	5.155122	0.358678	3.953545	-14.973232	4.243349	-0.127395	5.323507	-14.796851	-6.881426	3.217597	4.69689	-0.998694	-2.158797	-1.986788	5.431536
cell_316	-10.353668	-19.767529	4.982807	15.303349	5.602184	-14.817526	-5.754305	5.290244	-4.433657	3.994209	4.946029	6.106991	0.401794	5.068022	-15.235258	3.321482	-0.002848	7.314425	-16.039673	-8.278146	1.473699	3.459077	1.102107	-2.019065	-3.721373	5.619756
cell_317	-9.085334	-20.081409	1.943531	19.369203	6.516182	-15.797265	-7.860207	4.408066	-0.155703	3.567971	5.924969	4.922954	0.760596	3.787359	-16.269181	4.125436	-3.536716	6.940613	-15.610463	-6.726657	1.713617	4.435142	-0.586542	-0.391895	-0.21519	5.841241
cell_318	-6.806759	-14.37335	3.954522	12.40412	6.116598	-35.69105	-9.391983	3.971019	-6.915657	6.44327	6.60274	7.50136	0.870298	5.381647	-23.11766	5.239497	-4.970788	5.329619	-20.693535	-6.467853	-1.444388	1.997141	0.438016	1.169495	-2.672754	6.137807
cell_319	-6.046959	-20.777232	0.841015	16.962049	6.515954	-24.642253	-7.492558	4.353161	-4.125248	3.169537	3.026648	7.376056	8.111741	5.914878	-12.345442	3.510646	0.051024	5.57915	-13.508932	-4.50516	-2.630108	1.378678	3.008019	5.311776	3.363129	-0.03514
cell_320	-7.315799	-21.486736	3.162922	15.256319	7.043607	-25.458501	-7.545757	7.408415	-7.10396	6.292581	4.10317	5.821664	6.119418	6.441792	-13.605038	1.744902	0.274172	5.579189	-11.622165	-5.300085	-1.378584	1.090352	0.824393	4.703715	4.62317	0.028201
cell_321	-7.882019	-26.543973	0.890291	16.631575	5.948926	-29.258037	-9.368563	6.60358	-5.424499	10.231641	5.990022	5.789315	5.401456	6.383735	-15.207175	3.487088	1.888266	4.979728	-12.816202	-5.437288	0.28759	-0.164089	1.215088	3.864523	5.54215	0.232648
cell_322	-7.95194	-28.969987	2.732964	14.467905	5.39617	-25.784586	-14.199316	6.157254	-7.266464	4.221166	5.044696	8.494688	4.96457	1.068065	-25.236538	5.701297	-1.943633	3.575046	-13.575138	-6.49266	2.535115	3.148301	-1.306381	-0.84783	0.202838	6.367906
cell_323	-5.822954	-33.189849	1.561404	11.610374	3.970246	-20.688202	-1.209775	4.633309	-0.824446	7.581841	4.499827	3.6522	7.279221	6.514569	-20.801434	4.201101	-3.268525	6.360914	-13.800288	-0.732824	2.742366	7.929761	0.97821	-1.43578	-0.268858	6.407356
cell_324	-11.015979	-9.693021	-0.601807	12.621942	5.226605	-26.556007	-16.63741	0.355321	-5.544494	5.859247	5.22455	1.446071	6.234436	2.977295	-26.313196	5.223635	-3.726384	5.789012	-7.131249	-10.418879	-0.389086	0.965825	1.443739	3.994806	2.582045	7.933785
cell_325	-1.746016	7.551139	1.7015	8.501009	6.373629	-17.245274	-2.942119	-1.98258	0.039335	-0.839077	3.739557	3.277411	6.69488	6.391238	-9.169793	0.396444	1.660408	5.462092	-10.990571	-4.049592	0.886753	3.138292	-6.774978	-1.92038	3.196524	-0.225579
cell_326	-10.10099	-31.134376	2.59559	17.487864	6.700051	-14.138893	-7.375333	3.5082	-2.166729	2.984806	5.132713	7.128685	5.074724	3.793313	-18.110499	4.057372	-4.23326	7.147307	-16.949615	-9.353252	-0.627982	3.353196	2.221308	3.063242	5.179193	5.675466
cell_327	-4.970625	-18.944095	3.090428	16.242294	4.974933	-11.697158	-2.987852	3.462811	-5.424232	4.85443	4.915196	7.663565	3.57959	5.203878	-13.114316	3.01333	-1.281183	6.342037	-13.628122	-4.044843	0.652271	5.237472	1.094952	3.268639	3.178433	2.74437
cell_328	-2.792677	-25.811512	1.812445	13.674192	2.472087	-30.260548	-2.569257	3.57392	0.51546	6.762282	5.939368	5.954943	0.847805	7.176313	-22.947094	8.452142	-1.468144	6.752628	-19.991029	-9.342151	5.305879	4.394288	2.417623	5.472858	-1.615941	3.175362
cell_329	-12.697498	-20.760564	0.336992	12.538766	7.756216	-31.944202	-13.489977	7.030965	-7.472155	5.094392	3.437268	4.164835	3.133261	8.184191	-18.703975	4.383766	3.028808	7.061225	-14.043739	-3.603553	-0.061586	-0.149634	1.869919	1.564476	2.013927	7.140523
cell_330	-5.111709	-14.133106	-0.021743	13.648571	7.80664	-23.790783	-1.935967	6.832434	0.160765	5.945608	2.820346	3.682169	5.484341	6.632409	-16.204127	1.678608	4.206385	7.092155	-11.799125	-1.562027	-0.623843	4.273128	1.200065	3.353521	3.611113	6.926818
cell_331	-6.318504	-18.68524	-1.212671	12.657251	5.024958	-23.121328	-3.955197	4.750006	2.228686	7.666096	2.086125	3.367804	2.360361	3.970357	-16.886449	4.867625	0.928162	5.789088	-14.480892	-3.418444	0.226324	5.75927	0.861122	-0.297233	1.388035	8.04109
cell_332	-6.43186	-19.913775	-0.146855	12.213581	4.496603	-26.830313	-9.133583	5.622638	0.301962	6.434416	2.791824	0.577644	4.039402	10.417473	-19.73993	6.448044	-0.166305	6.339362	-15.556265	-4.453779	-0.327247	5.395659	1.869571	1.901467	-0.101058	6.49067
cell_333	-4.384885	-21.391474	0.01447	13.967037	6.654092	-25.334439	-5.846486	6.970992	2.600567	7.936361	3.233726	3.562926	3.156715	4.355256	-18.21306	5.652584	-0.866276	7.146828	-16.858245	-5.312495	-0.590373	5.806327	1.60183	3.63558	4.622526	6.885855
cell_334	-9.650659	-33.088838	3.219054	11.838408	4.174654	-16.940492	-7.307207	5.917606	-0.659342	5.226593	2.909022	6.182581	-5.809485	7.395003	-22.33868	4.915081	-5.626155	6.949733	-20.943535	-8.439009	4.004591	5.168365	3.278166	3.251577	-3.597257	4.36728
cell_335	-3.358908	-10.084978	7.806221	14.914614	1.652555	-1.951111	1.703079	5.877764	-5.674424	2.162481	2.159506	10.425698	-5.469303	8.141591	-18.654274	1.848009	-2.756877	6.316146	-16.405462	-2.903587	1.832756	3.304872	3.968994	4.126081	-1.161489	4.636787
cell_336	0.030477	-8.417846	6.130989	5.309806	2.392326	0.312317	1.118067	6.358405	-0.585321	3.782293	2.225978	5.036688	-5.354801	4.372889	-15.098841	0.3206	-4.212075	5.758306	-13.803201	-0.582032	0.356155	7.648012	3.355397	5.0214	0.991963	3.271457
cell_337	-11.778214	-25.079811	1.085805	10.112283	8.178271	-17.737917	-9.744155	7.369405	-0.542303	4.260093	3.338025	5.122689	-6.652676	8.729872	-21.89874	3.050519	-3.797092	6.475458	-21.93683	-9.343341	2.029873	4.747205	3.487821	2.555193	-2.48771	2.706294
cell_338	-4.931397	-18.360838	3.613001	13.917848	4.335383	-12.825178	-1.306441	4.257395	-3.439462	4.034682	3.156833	5.112479	-5.06641	5.429867	-22.249938	1.713278	-3.697702	5.700931	-17.737144	-4.523481	1.580792	5.382391	2.399439	2.012104	-0.896249	4.351459
cell_339	-1.771811	-5.535753	6.069687	7.325836	2.48666	-1.243171	1.406684	6.655524	0.592856	2.569484	2.067732	4.995598	-6.411478	5.375245	-13.0433	-1.662958	-2.997901	4.863621	-12.531543	-1.349155	3.422731	7.129633	3.348912	3.488669	-0.733992	3.4554
cell_340	-4.373662	-9.156065	4.651109	12.732825	3.294191	-5.551351	-0.858719	4.017548	0.241828	2.678782	1.947124	6.09188	-4.102785	4.765381	-17.11197	-0.302626	-3.925966	6.360819	-15.580633	-4.176921	-0.143899	5.437923	1.563173	-0.055167	-3.284968	3.904503
cell_341	-9.209991	-27.757009	1.92967	10.791489	8.207556	-15.221716	-8.172767	6.998184	-5.078006	4.549219	3.260964	3.266388	-5.817737	5.58317	-26.223876	4.191823	-5.532484	7.27304	-22.828553	-8.554407	2.064072	4.848042	1.942706	-0.138766	-4.287453	3.738
cell_342	-1.380533	19.707125	5.401712	-8.262077	2.034945	10.983692	-0.497515	-1.072125	5.485974	-5.411779	-6.486683	-5.663955	-5.942804	5.270009	-7.224829	-7.376356	-3.912258	6.405984	-0.065443	-4.384162	1.46962	4.395296	-4.123623	0.058026	-0.488694	-3.596506
cell_343	-3.468672	-11.107498	1.624232	8.883554	5.030164	-6.552542	-0.145837	3.60598	2.930868	1.854734	3.94761	5.777307	-6.771874	2.80856	-14.902487	0.29145	-3.594963	7.246902	-14.36069	-2.974671	2.815793	6.544138	1.114234	1.031303	-1.710397	2.6378
cell_344	-0.386597	-9.885427	4.418507	9.960945	4.097703	-4.600141	-2.419191	5.476252	-5.244619	5.383383	4.293113	6.098952	-7.153878	5.310115	-16.285487	-1.121653	-3.982868	8.987025	-16.590992	-4.232685	2.138054	7.897337	3.0758	3.681528	-1.53247	2.965989
cell_345	-8.87378	-24.194424	3.285081	12.951707	4.822424	-16.65328	-11.393135	5.854128	-3.98593	6.229696	3.582929	5.733373	-6.865426	5.838498	-25.278709	3.553164	-4.543016	6.249028	-22.302394	-9.441239	-0.080396	2.775771	1.692744	-0.078614	-3.181136	2.198387
cell_346	-2.433296	-14.896556	3.95667	15.244211	2.36263	-22.593883	-0.022061	7.836196	-11.35226	7.251757	6.844474	7.712747	7.17975	5.869062	-19.466932	4.756671	-1.708684	6.228492	-16.668136	-3.612652	1.735154	6.365628	0.499966	3.256839	5.655718	6.127371
cell_347	1.823749	-3.474197	7.144148	8.212127	1.018349	-17.500743	4.407985	5.225159	-7.966333	3.65267	5.031016	6.847283	8.904424	8.368052	-15.402454	0.897512	-2.026781	5.885633	-12.510825	0.870242	3.240265	8.950882	-0.487112	3.187757	5.277241	2.513435
cell_348	-4.304516	-14.24967	6.375615	16.14558	2.063558	-21.754975	-0.473619	6.401188	-6.058624	4.949386	5.777646	6.446293	8.223268	7.88323	-18.95817	4.64467	-3.827601	6.53979	-17.941231	-4.0096	2.127795	6.424665	0.128729	3.51387	5.421489	4.144805
cell_349	-0.21213	-10.604694	7.022523	12.328044	0.920171	-18.218726	-1.47983	3.095722	-9.183585	6.894321	5.69801	7.715962	7.625534	8.858143	-17.59287	5.51375	-7.079105	6.799696	-15.853326	-4.577119	0.869974	4.813879	1.324298	2.751181	4.30686	3.736735
cell_350	1.841164	-10.919352	7.45573	-15.566996	-0.767914	-14.503413	4.046753	5.753928	-3.704788	5.84716	3.03208	5.460054	2.018727	5.748123	5.510683	1.072174	6.777341	7.764467	-0.941057	2.944605	4.571003	-0.140131	0.023199	3.831685	2.640325	3.370067
cell_351	-1.243042	-13.044458	6.663985	-6.368909	-2.610821	-21.139466	4.323356	6.07409	-3.642389	4.924922	4.974639	3.367203	5.704612	5.406581	3.136643	2.393875	6.99701	5.989879	-5.548465	0.812433	5.086283	0.754152	0.124328	5.984209	3.06185	2.827307
cell_352	-0.881853	-18.2983	6.151469	-9.42993	-6.243865	-20.720688	4.564457	6.306842	-5.616603	5.132824	5.05051	6.817534	8.961337	4.395844	7.353297	0.897705	9.749073	6.096955	-4.173564	0.200994	5.158814	-0.339456	1.623942	8.246137	4.58243	2.760223
cell_353	-0.561209	-14.768416	7.382564	-19.063617	-7.027094	-16.66906	4.589068	5.913806	-5.343873	5.93664	3.323514	8.169053	4.198156	5.151847	8.506502	1.0842	7.266965	7.196587	-2.759434	2.610757	9.101729	0.060601	0.753596	6.631667	4.562584	4.501426
cell_354	0.636098	-8.685945	5.387238	-12.371488	-3.988468	-16.206482	3.231713	5.654364	-1.407471	4.101776	2.848728	6.643768	5.198034	7.908116	3.734395	9.537347	4.740118	8.747773	-4.666928	-0.205633	4.170125	-0.071297	0.74211	7.411333	3.876753	4.777325
cell_355	0.616715	-19.981641	6.90766	-13.117249	-4.796473	-22.118231	2.624747	5.798496	-6.482691	5.571079	3.57825	5.034167	6.010979	4.660592	3.102097	2.638315	5.411511	4.85591	-5.52233	1.155199	6.197272	-0.495837	-1.001339	7.437095	5.222905	3.216043
cell_356	-2.327124	-15.409324	1.198438	15.29987	3.907131	-8.792183	-0.400583	4.286704	0.716868	7.044427	4.45459	4.271687	0.885879	4.076516	-11.448878	4.300914	-2.303166	5.387997	-7.1172	-0.326948	0.037256	5.831211	1.844506	3.778797	2.992462	4.078208
cell_357	-1.265893	-22.823907	2.38148	13.771005	1.621951	-8.254809	0.152274	3.791064	-0.188937	8.270136	6.746434	4.680881	2.95622	3.576014	-15.81276	2.878829	-1.146998	6.701036	-10.421139	-1.0969	-1.009989	8.341368	4.059658	6.575436	4.337319	2.186307
cell_358	-6.187576	-33.590742	-1.612311	16.406502	4.455084	-16.306251	-9.270396	4.470153	-1.963791	6.729063	5.345684	5.742144	-0.352201	6.088848	-22.972006	6.97563	-2.901537	5.731463	-12.510859	-4.384517	0.988005	4.285195	3.148822	3.941341	2.627142	2.048735
